first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-01T00:09:10Z,6a2c6d94-e174-4fbd-ae23-2af03ae90897,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-22 19:42:28,POINT(32.544257 34.931608)
2026-08-01T00:09:10Z,df867132-8900-49f0-a8fa-e5ada3bd0fee,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Papalazarou,2026-07-31 02:04:59,POINT(32.385706 34.880594)
2026-08-01T00:09:10Z,db0e0d76-6b9a-4750-a65f-a5a39f3f5991,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-24 16:23:41,POINT(33.298319 34.742474)
2026-08-01T00:09:10Z,6f5b3e62-ee0f-41dd-956d-c8ece037a05a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-11 07:59:05,POINT(33.303668 34.736511)
2026-08-01T00:09:10Z,adb4b84a-542c-49be-ade4-5a926d03a651,JAM,,Keryneias,2026-08-01 02:40:01,POINT(33.175828 34.741946)
2026-08-01T00:09:10Z,1a394153-04f3-463d-b691-7e604abe2d69,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-16 10:48:43,POINT(33.107366 34.726586)
2026-08-01T00:09:10Z,f5c9b74e-3d8f-4221-bdba-2b103ef9acab,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-13 06:33:49,POINT(33.337593 34.897046)
2026-08-01T00:09:10Z,81a3fd96-db22-45db-b0ca-1283e0804b5e,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-13 06:34:21,POINT(33.337034 34.899602)
2026-08-01T00:09:10Z,8e547aa9-fca5-48f5-af9d-d511f2f09728,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-24 17:38:46,POINT(33.365508 34.837906)
2026-08-01T00:09:10Z,6a655219-472a-4381-a7f8-44a3c24b83f2,ROAD_CLOSED,,,2026-05-28 16:04:19,POINT(33.241227 35.079207)
2026-08-01T00:09:10Z,f92742a9-d0ea-4b51-8015-5c738f0877ca,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Anagenniseos,2026-07-31 11:58:08,POINT(33.208874 35.142765)
2026-08-01T00:09:10Z,eb2bd679-1aae-4bbd-90f8-cf0e04452201,ROAD_CLOSED,,Loui Loizou,2026-05-05 00:25:18,POINT(33.397956 35.120709)
2026-08-01T00:09:10Z,ebaeb451-36a6-45af-bcf0-2eb18a8d1845,ROAD_CLOSED,,,2026-05-28 16:04:19,POINT(33.238921 35.079653)
2026-08-01T00:09:10Z,329b08f7-c009-489b-8b47-4efa003d7bf3,ROAD_CLOSED,,Loui Loizou,2026-05-05 00:25:18,POINT(33.397974 35.120325)
2026-08-01T00:09:10Z,e7891ec4-8f94-4107-a623-3a68432d00b8,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Anexartisias Ave,2026-07-15 01:58:49,POINT(33.390869 35.014753)
2026-08-01T00:09:10Z,01dfd3e2-d21f-4a1a-b2ed-08898b908507,ROAD_CLOSED,,Viantos,2026-07-09 16:29:59,POINT(33.341131 35.139386)
2026-08-01T00:09:10Z,7bd62418-a360-43f8-87cc-748d61b650fa,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kosta Kallika,2026-07-16 09:24:12,POINT(33.393583 35.110209)
2026-08-01T00:09:10Z,3ab3ad28-add6-4f6e-b0ab-7474ae86cec0,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kalavriton,2026-07-23 10:28:41,POINT(33.386252 35.115544)
2026-08-01T00:09:10Z,187c83c9-b70e-4b67-bce6-fad92f29f199,ROAD_CLOSED,,Agiou Leontiou,2026-07-28 07:52:01,POINT(33.577283 34.827145)
2026-08-01T00:09:10Z,21754a7c-7428-436e-9956-3d05fa7994cc,ROAD_CLOSED,,Stadiou,2026-06-18 12:00:18,POINT(33.588458 34.875333)
2026-08-01T00:09:10Z,88d72040-91a5-4131-97ab-c85434cc4f97,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-25 23:36:10,POINT(33.495189 34.860998)
2026-08-01T00:09:10Z,853642e5-1ebf-4eca-af3e-ae7a3cbdab1e,ROAD_CLOSED,,Agiou Andronikou,2026-07-29 14:11:52,POINT(33.594856 34.862618)
2026-08-01T00:09:10Z,7e2f8db8-8c3a-493b-8d16-8751a1f4dac2,ROAD_CLOSED,,,2026-07-28 07:54:55,POINT(33.584711 34.852668)
2026-08-01T00:09:10Z,94ab60ab-7e2b-4948-8e31-bc8260595ca0,ROAD_CLOSED,,Agiou Leontiou,2026-07-28 07:52:01,POINT(33.578742 34.823202)
2026-08-01T00:09:10Z,be5bdcd6-a1f9-4641-9e39-836a582b474b,ROAD_CLOSED,,Vathylaka,2026-07-28 07:54:55,POINT(33.585022 34.852936)
2026-08-01T00:09:10Z,da771252-6ddf-4004-8b7d-bac7942a71e9,ROAD_CLOSED,,Vathylaka,2026-07-28 07:54:55,POINT(33.584711 34.852668)
2026-08-01T00:09:10Z,08007b9f-5c68-4c65-b70b-ccf890d63a07,ROAD_CLOSED,,,2026-07-28 07:54:55,POINT(33.584278 34.852209)
2026-08-01T00:09:10Z,67a30082-4e0a-46a7-9b74-4b160394e9ef,ROAD_CLOSED,,,2026-07-28 07:54:55,POINT(33.584278 34.852209)
2026-08-01T00:09:10Z,b2474348-eae2-4374-9095-ddcf6e698433,ROAD_CLOSED,,Stadiou,2026-06-18 12:00:19,POINT(33.588763 34.876576)
2026-08-01T00:09:10Z,bb3d3f8b-b9da-49fc-9b57-0588fd40bedc,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-22 10:54:08,POINT(33.582921 34.926848)
2026-08-01T00:09:10Z,6ced4cde-44e8-430a-b8a9-eb6d01f7337f,ROAD_CLOSED,,,2026-07-28 07:54:55,POINT(33.583654 34.851642)
2026-08-01T00:09:10Z,86024a5e-5f65-4032-ba40-f65952939141,ROAD_CLOSED,,Evanthias Pieridou,2026-02-18 13:19:12,POINT(33.637957 34.913999)
2026-08-01T00:09:10Z,55ab5eba-4543-4aca-9020-0576961a3729,ROAD_CLOSED,,Agiou Andronikou,2026-07-29 14:11:52,POINT(33.594657 34.861362)
2026-08-01T00:09:10Z,6616a287-40f0-45b3-bd39-3af0aeb07723,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Riga Feraiou,2026-07-31 07:36:54,POINT(33.631734 34.928636)
2026-08-01T00:09:10Z,2564f50e-7c7e-4d22-9dfb-044a01f20d13,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-25 23:35:46,POINT(33.494816 34.862183)
2026-08-01T00:09:10Z,f1e0a025-9075-4bab-986e-b780ba393a93,ROAD_CLOSED,,,2026-07-30 08:06:38,POINT(33.566391 34.824914)
2026-08-01T00:09:10Z,3a1e2e18-76cf-48ab-83d7-d76813c7fcbd,ROAD_CLOSED,,,2026-07-30 08:06:37,POINT(33.563498 34.824274)
2026-08-01T00:09:10Z,562ae136-9eec-4afe-972d-470278f53495,ROAD_CLOSED,,,2026-07-30 08:06:38,POINT(33.563927 34.824415)
2026-08-01T00:09:10Z,9950e2ec-755d-424e-bd04-159b20e776d0,ROAD_CLOSED,,,2026-07-30 08:06:37,POINT(33.563927 34.824415)
2026-08-01T00:09:10Z,15ca2e8b-1f2b-4d4d-93ac-40b61033b949,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Taki Sofokleous,2026-07-31 12:11:49,POINT(33.658967 34.976711)
2026-08-01T00:09:10Z,2bfa1a1d-aee1-446b-b8bb-728eef5fa209,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Riga Feraiou,2026-07-30 20:20:44,POINT(33.630706 34.929038)
2026-08-01T00:09:10Z,15b616aa-19f0-40e1-845f-6123631d1878,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Garyfalion,2026-08-01 00:10:50,POINT(33.657523 34.975875)
2026-08-01T00:09:10Z,1f98e77b-5886-45a3-b872-db90d6158e49,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Archangelou Michail,2026-07-26 08:17:54,POINT(33.583377 35.015230)
2026-08-01T00:09:10Z,a01fa857-bec6-4fbb-856b-468ead00abfa,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Archangelou Michail,2026-07-31 07:09:15,POINT(33.573891 35.009967)
2026-08-01T00:09:10Z,5931b588-b5f9-4c87-993c-b1711d9ef54c,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-31 12:21:23,POINT(33.540740 35.057284)
2026-08-01T00:09:10Z,6ec33c74-3b9f-4de1-bf80-31d296cda602,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-30 18:13:16,POINT(33.615034 35.034122)
2026-08-01T00:09:10Z,79394728-9566-479e-9d45-b1661c53ba6f,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-08-01 01:13:27,POINT(33.703995 35.016080)
2026-08-01T00:09:10Z,b4351a68-6c19-4b7d-aa7f-3b5dae18ed2d,ROAD_CLOSED,,Kalavryton,2026-04-23 01:56:21,POINT(33.366130 35.163306)
2026-08-01T00:09:10Z,35c3527c-584d-473e-89f9-db85e0cdd79e,ROAD_CLOSED,,Orfeos,2026-04-23 01:56:22,POINT(33.367669 35.163665)
2026-08-01T00:09:10Z,1ee8ef7f-76f0-42b1-a85f-ccfa5ea9fd12,ROAD_CLOSED,,Naxou,2026-05-26 20:00:19,POINT(33.366755 35.163174)
2026-08-01T00:09:10Z,13ab6a4a-7fbd-4337-a8ee-41695043df73,ROAD_CLOSED,,Naxou,2026-04-23 01:56:21,POINT(33.367747 35.165195)
2026-08-01T00:09:10Z,6d67dcb1-db9c-494d-91ad-3a45c0c3191b,ROAD_CLOSED,,Orfeos,2026-05-20 22:57:28,POINT(33.366875 35.162235)
2026-08-01T00:09:10Z,4725e867-ff51-41d7-b696-a3c7ee8544f5,ROAD_CLOSED,,Kalavryton,2026-04-23 01:56:21,POINT(33.365973 35.163010)
2026-08-01T00:09:10Z,8ecdd53e-5e9e-4d3c-98ac-94b3d0d004a3,ROAD_CLOSED,,Kalavryton,2026-04-23 13:22:34,POINT(33.365973 35.163010)
2026-08-01T00:09:10Z,5156a8cd-4a8f-474a-8d9d-a90fe18105f0,ROAD_CLOSED,,Georgiou Dimitrof,2026-05-14 18:35:39,POINT(33.397938 35.165138)
2026-08-01T00:09:10Z,fd01fad2-0b51-4537-b1dd-c406c6cfd980,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-22 22:59:08,POINT(33.377177 35.215688)
2026-08-01T00:09:10Z,3720f829-4886-4a44-a005-30fd8c70f677,ROAD_CLOSED,,Kalavryton,2026-04-23 13:22:34,POINT(33.365756 35.162657)
2026-08-01T00:09:10Z,1d7ae057-9403-400d-ab6a-85d793be2f78,ROAD_CLOSED,,Orfeos,2026-05-20 22:59:31,POINT(33.367669 35.163665)
2026-08-01T00:09:10Z,66dfe11c-f020-49a4-b458-7a13c726d8af,ROAD_CLOSED,,Naxou,2026-05-26 20:00:12,POINT(33.366247 35.162329)
2026-08-01T00:09:10Z,08a90b48-871c-4d4f-a2e9-be5632d1f877,ROAD_CLOSED,,Vasileos Tefkrou,2026-07-02 13:15:51,POINT(33.340932 35.168980)
2026-08-01T00:09:10Z,451afb58-3d9e-468c-a50a-50d1b442fec8,ROAD_CLOSED,,Naxou,2026-05-26 20:00:17,POINT(33.366573 35.162843)
2026-08-01T00:09:10Z,c865895b-490f-4643-9f26-3656af81a122,ROAD_CLOSED,,Kalavryton,2026-05-26 15:04:40,POINT(33.366130 35.163306)
2026-08-01T00:09:10Z,666bfdee-574c-4ed3-9382-ffa22f6444af,ROAD_CLOSED,,Voulgari,2026-04-23 01:56:22,POINT(33.366130 35.163306)
2026-08-01T00:09:10Z,b80b55ac-34f4-4f52-9317-8b126bf26dec,ROAD_CLOSED,,Vasileos Tefkrou,2026-07-02 13:15:51,POINT(33.341250 35.169902)
2026-08-01T00:09:10Z,a6c9e2e2-89f6-410f-90a3-28b2386dea08,ROAD_CLOSED,,Kalavryton,2026-05-26 15:04:40,POINT(33.366585 35.164162)
2026-08-01T00:09:10Z,45715749-3d7e-4115-8936-cbcf7e7a5dc4,ROAD_CLOSED,,Thermopylon,2026-06-09 23:48:16,POINT(33.363828 35.170225)
2026-08-01T00:09:10Z,e0f55316-30cc-49e4-aefa-28c1910d7e45,ROAD_CLOSED,,Georgiou Dimitrof,2026-05-14 18:35:39,POINT(33.398789 35.165236)
2026-08-01T00:09:10Z,30a0604c-d48c-44e6-b74a-068f3f7b77d0,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-30 08:24:46,POINT(33.436171 35.214561)
2026-08-01T00:09:10Z,f0000ae1-84c4-4498-bc11-09143d309691,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Seaside Footpath,2026-07-25 20:55:49,POINT(34.015014 34.983702)
2026-08-01T00:09:10Z,a0f29468-136f-40de-b678-34af644282a5,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Tinou,2026-07-23 17:44:02,POINT(34.019642 35.049679)
2026-08-01T00:09:10Z,7b146d99-fc3f-4fd3-9db0-2b10ecd2231f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-08-01 02:49:21,POINT(33.015532 34.695771)
2026-08-01T00:09:10Z,92827e5b-7fff-4564-8002-40cb65ddec8e,ROAD_CLOSED,,Egnatias,2026-07-23 18:00:21,POINT(32.437841 34.761345)
2026-08-01T00:09:10Z,77515cc7-aff9-4301-a68c-8dd86ba328f2,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Leoforos Nikolaou Nikolaidi,2026-07-24 14:50:18,POINT(32.430867 34.778594)
2026-08-01T00:09:10Z,d5eaae00-00c9-44f0-8069-2abe95525985,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-23 12:58:44,POINT(32.590972 34.687526)
2026-08-01T00:09:10Z,48124a5a-d941-46a3-8f4d-d3698b38373f,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F715 - Agios Neofytos Ave,2026-07-30 19:02:43,POINT(32.443810 34.835875)
2026-08-01T00:09:10Z,d79d7e0d-3304-4e63-b0ad-c36d108c15bb,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Pervolion,2026-07-31 18:16:36,POINT(32.369194 34.874638)
2026-08-01T00:09:10Z,132f3a2c-ce88-461f-9923-ad31dc7326bf,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F715 - Agios Neofytos Ave,2026-07-30 19:02:57,POINT(32.444229 34.835287)
2026-08-01T00:09:10Z,8d308084-ce96-46ff-afa4-a579a6ea93c3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Pervolion,2026-07-31 18:16:27,POINT(32.369352 34.874270)
2026-08-01T00:09:10Z,791bca1d-f096-46c5-aff9-103e5331c629,ROAD_CLOSED,,,2026-03-01 21:03:02,POINT(33.338601 34.728862)
2026-08-01T00:09:10Z,7da18301-945a-4819-b592-ff49f9a199b0,ROAD_CLOSED,,,2026-03-01 21:03:02,POINT(33.338912 34.728409)
2026-08-01T00:09:10Z,112bd3ed-8100-49ed-8f64-1d0a06c3bd18,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,"to A1 > Lemesos, Pafos, Pafos Airport",2026-08-01 02:58:44,POINT(33.161640 34.715905)
2026-08-01T00:09:10Z,85023706-0031-479d-ab56-1dcce32f9ae0,ROAD_CLOSED,,Ariadnis,2026-07-14 12:11:53,POINT(33.340248 35.133910)
2026-08-01T00:09:10Z,a152b2ab-5636-41ab-a38a-0b7eb54a3b4c,ROAD_CLOSED,,Eleftherias Ave,2026-04-24 12:30:57,POINT(33.288033 35.102031)
2026-08-01T00:09:10Z,e933ac22-5653-4a78-b55d-bcc94d0cf6be,ROAD_CLOSED,,Eleftherias Ave,2026-04-24 12:30:57,POINT(33.288017 35.102583)
2026-08-01T00:09:10Z,867dff79-b3ca-4b8b-8574-0d56905fee01,ROAD_CLOSED,,Ariadnis,2026-07-14 12:11:53,POINT(33.339671 35.134097)
2026-08-01T00:09:10Z,f1611a85-0f4a-42d3-bab5-18891dc7725f,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Panagias Odigitrias,2026-08-01 00:00:47,POINT(33.191972 35.126902)
2026-08-01T00:09:10Z,be1e0092-4d34-4b5d-bad7-c35a235d9e03,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F920 - Arch. Makariou III,2026-08-01 00:01:05,POINT(33.192677 35.127804)
2026-08-01T00:09:10Z,a13f081a-aafc-4d5b-9b14-da83fe7d2cb5,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F920 - Arch. Makariou III,2026-08-01 00:01:19,POINT(33.193187 35.128440)
2026-08-01T00:09:10Z,248b680a-e830-43b0-98ad-3013028b38e3,ROAD_CLOSED,,Meneou,2026-07-03 10:44:52,POINT(33.572969 34.850467)
2026-08-01T00:09:10Z,27a83a78-7fa8-4263-949a-9e6db00bd688,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.616296 34.845498)
2026-08-01T00:09:10Z,ea561ed8-003a-4cd3-bd6e-e898ed0ef18a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E336 - Archiepiskopou Makariou III Ave,2026-08-01 03:08:19,POINT(33.583054 34.826656)
2026-08-01T00:09:10Z,9b9c85cf-c4bb-490f-ac4e-da6a7cc8f919,ROAD_CLOSED,,Meneou,2026-07-03 10:44:52,POINT(33.574292 34.851116)
2026-08-01T00:09:10Z,6742c25c-7bbd-4e22-8ec6-25a5017b3678,ROAD_CLOSED,,F401 - Timiou Prodromou,2026-06-18 12:00:15,POINT(33.587871 34.876685)
2026-08-01T00:09:10Z,b0d76553-65be-41d4-9798-a1ae1fe3912e,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.598364 34.857862)
2026-08-01T00:09:10Z,e9a30bf9-28ff-4c40-91b4-fdd8e51ca875,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.603102 34.854792)
2026-08-01T00:09:10Z,b606ebb2-6601-4ab6-bf75-3ff62ac4baf0,ROAD_CLOSED,,F401 - Timiou Prodromou,2026-06-24 22:37:01,POINT(33.588763 34.876576)
2026-08-01T00:09:10Z,2f019aa4-cfae-45db-980b-cd64d37d1d97,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.600744 34.855989)
2026-08-01T00:09:10Z,6596d726-71a3-4310-959a-a7e2c7c674d1,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.603102 34.854792)
2026-08-01T00:09:10Z,7bae19f0-ac71-4b2a-972d-38ccb6581311,ROAD_CLOSED,,Meneou,2026-07-03 10:44:52,POINT(33.574592 34.851269)
2026-08-01T00:09:10Z,e632a6fd-af5e-492d-a087-5ec39326a372,ROAD_CLOSED,,F401 - Timiou Prodromou,2026-06-18 12:00:16,POINT(33.587080 34.876540)
2026-08-01T00:09:10Z,68ad32f0-b059-4601-93e0-e6aa365687c8,ROAD_CLOSED,,F401 - Timiou Prodromou,2026-06-24 22:37:01,POINT(33.591994 34.876531)
2026-08-01T00:09:10Z,bdbcac3c-e94a-49dd-a22e-0d3d35ba6e8b,ROAD_CLOSED,,F401 - Timiou Prodromou,2026-06-18 12:00:16,POINT(33.587871 34.876685)
2026-08-01T00:09:10Z,6226040d-7d4f-4690-a2a0-7d302d7eb923,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.600744 34.855989)
2026-08-01T00:09:10Z,b0c6a758-afcf-4c04-89b6-4b09795d060c,ROAD_CLOSED,,Meneou,2026-07-03 10:44:52,POINT(33.574292 34.851116)
2026-08-01T00:09:10Z,d0bc71d3-5eec-4005-97ef-daf7318642e9,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.598364 34.857862)
2026-08-01T00:09:10Z,c888fcde-48e6-4bbd-bfec-c22cf2d464a8,ROAD_CLOSED,,Stadiou,2026-07-03 10:44:52,POINT(33.574380 34.850821)
2026-08-01T00:09:10Z,4525ac38-66f1-4a98-ac23-ba84b287b8f2,ROAD_CLOSED,,F401 - Timiou Prodromou,2026-06-18 12:00:18,POINT(33.588763 34.876576)
2026-08-01T00:09:10Z,a6a113e7-548f-49ae-a711-e0f92e95f1d5,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.606220 34.853176)
2026-08-01T00:09:10Z,51a50975-bd86-4c49-8ff6-5c2764317b53,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.606220 34.853176)
2026-08-01T00:09:10Z,10c75404-d74a-4fa8-ae6f-2b620a843176,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.596467 34.859896)
2026-08-01T00:09:10Z,c5df502d-a248-4883-b318-097c7172f13a,ROAD_CLOSED,,Stadiou,2026-07-03 10:44:52,POINT(33.574292 34.851116)
2026-08-01T00:09:10Z,4730c0fc-279c-48a8-9048-06c6c7cb03d9,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Faneromenis Ave,2026-07-14 19:36:09,POINT(33.632329 34.911035)
2026-08-01T00:09:10Z,ec07f1d1-9887-4071-8090-48bf597dcbc8,ROAD_CLOSED,,Zinonos Kitieos,2026-02-18 13:19:12,POINT(33.636456 34.914811)
2026-08-01T00:09:10Z,69af53cd-584e-434a-bfd9-a6823628ec3f,ROAD_CLOSED,,Filiou Zannetou,2026-02-18 13:19:12,POINT(33.637176 34.914947)
2026-08-01T00:09:10Z,2c3ab9d1-37bc-4eec-a3b3-b88afb0cfc79,ROAD_CLOSED,,Zinonos Kitieos,2026-02-18 13:19:12,POINT(33.636435 34.914097)
2026-08-01T00:09:10Z,379e7d93-0339-4370-b200-f4bb9df8f739,ROAD_CLOSED,,Filiou Zannetou,2026-02-18 13:19:12,POINT(33.636721 34.914955)
2026-08-01T00:09:10Z,9996b755-ae69-44ee-a38d-d502846da19d,ROAD_CLOSED,,Zinonos Kitieos,2026-02-18 13:19:12,POINT(33.636458 34.914961)
2026-08-01T00:09:10Z,7cbc8eed-dd62-42b9-8172-0689b5b6fb28,ROAD_CLOSED,,Zinonos Kitieos,2026-02-18 13:19:12,POINT(33.636383 34.913685)
2026-08-01T00:09:10Z,6b88cd74-3606-425c-8ad3-9679590a5e5d,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Ifestou,2026-07-28 11:30:59,POINT(33.533011 35.061546)
2026-08-01T00:09:10Z,aab166e1-bc18-4f18-8812-512379d08425,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.337967 35.168924)
2026-08-01T00:09:10Z,889cf9c5-156f-4ddb-9705-c274daae9d64,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.340486 35.169011)
2026-08-01T00:09:10Z,f43de2cf-f56e-479c-99ba-9b89ba06bffc,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.337172 35.168861)
2026-08-01T00:09:10Z,db928083-a4c9-4a8b-8dc5-436a261ec616,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.338823 35.168984)
2026-08-01T00:09:10Z,a54952c3-f712-456a-8893-db605ec54b22,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.339728 35.169038)
2026-08-01T00:09:10Z,b97fc1cc-6aad-41a2-92f0-2e65f496a221,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.340932 35.168980)
2026-08-01T00:09:10Z,d14e7466-de54-43fd-bebe-8c9bea8f1591,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.340162 35.169031)
2026-08-01T00:09:10Z,e4d8935e-ebb7-42ed-802e-92a25a77b533,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.342067 35.168884)
2026-08-01T00:09:10Z,35fd30bb-3215-4604-9801-cb2266e65da0,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dikmen Yolu,2026-07-30 18:16:39,POINT(33.416061 35.222526)
2026-08-01T00:09:10Z,4943aaf7-7b42-43bf-a9b6-bfbc18e13e79,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F316 - Stadiou,2026-07-31 12:57:41,POINT(33.958932 35.061164)
2026-08-01T00:09:10Z,189e0724-98b3-46f6-aab7-d2f04a8912a2,ROAD_CLOSED,,Egnatias,2026-06-29 16:33:05,POINT(32.439482 34.760132)
2026-08-01T00:09:10Z,c6dd4d54-a1f4-437d-9eb9-39d7e089f4bd,ROAD_CLOSED,,Egnatias,2026-06-29 16:33:05,POINT(32.438121 34.761139)
2026-08-01T00:09:10Z,15070541-0395-48c1-ae95-8718d54e22f6,ROAD_CLOSED,,Agiou Georgiou,2026-07-02 13:16:50,POINT(33.341094 35.147296)
2026-08-01T00:09:10Z,1fc0c33d-bbf8-4be5-85a8-6bc840d9d977,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-30 20:43:54,POINT(32.409993 34.790188)
2026-08-01T00:09:10Z,ff9e8171-9157-4982-9f84-287f4d9d439d,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E719 - Afroditis Ave,2026-07-26 21:22:14,POINT(32.437300 34.738504)
