fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-07-23T14:59:37Z,5030012,18319630,40,1301
2026-07-23T14:59:37Z,5030011,18319631,32,625
2026-07-23T14:59:37Z,460011,18319634,35,267
2026-07-23T14:59:37Z,220021,18319648,33,-868
2026-07-23T14:59:37Z,510011,18319664,14,-72
2026-07-23T14:59:37Z,5020012,18319683,47,-197
2026-07-23T14:59:37Z,410012,18319687,36,-598
2026-07-23T14:59:37Z,410011,18319688,21,-61
2026-07-23T14:59:37Z,5050012,18319701,16,1338
2026-07-23T14:59:37Z,5050021,18319702,25,1017
2026-07-23T14:59:37Z,5050012,18319703,0,717
2026-07-23T14:59:37Z,110011,18319709,37,-58
2026-07-23T14:59:37Z,4000021,18319713,40,-307
2026-07-23T14:59:37Z,5020012,18319718,47,-719
2026-07-23T14:59:37Z,420022,18319723,49,-1307
2026-07-23T14:59:37Z,440012,18319726,36,1076
2026-07-23T14:59:37Z,440011,18319727,9,206
2026-07-23T14:59:37Z,440011,18319729,29,2232
2026-07-23T14:59:37Z,1010012,18319733,25,16
2026-07-23T14:59:37Z,120011,18319735,35,-313
2026-07-23T14:59:37Z,4050042,18319742,48,-36
2026-07-23T14:59:37Z,460012,18319747,35,-214
2026-07-23T14:59:37Z,460011,18319748,34,-21
2026-07-23T14:59:37Z,650011,18319757,17,106
2026-07-23T14:59:37Z,260011,18319760,18,-214
2026-07-23T14:59:37Z,230031,18319768,47,623
2026-07-23T14:59:37Z,5020011,18319771,48,531
2026-07-23T14:59:37Z,5020012,18319772,47,-599
2026-07-23T14:59:37Z,5050012,18319776,16,471
2026-07-23T14:59:37Z,110011,18319778,37,-583
2026-07-23T14:59:37Z,470012,18319781,18,240
2026-07-23T14:59:37Z,560011,18319789,21,340
2026-07-23T14:59:37Z,520021,18319793,16,-226
2026-07-23T14:59:37Z,330011,18319795,25,-258
2026-07-23T14:59:37Z,650012,18319803,17,601
2026-07-23T14:59:37Z,650011,18319804,17,-16
2026-07-23T14:59:37Z,650012,18319805,12,-85
2026-07-23T14:59:37Z,630031,18319808,25,-157
2026-07-23T14:59:37Z,610012,18319809,22,650
2026-07-23T14:59:37Z,610011,18319810,22,222
2026-07-23T14:59:37Z,600012,18319813,4,91
2026-07-23T14:59:37Z,530011,18319818,20,-135
2026-07-23T14:59:37Z,120011,18319822,35,-334
2026-07-23T14:59:37Z,320011,18319824,16,192
2026-07-23T14:59:37Z,320012,18319825,15,10
2026-07-23T14:59:37Z,320011,18319826,14,-73
2026-07-23T14:59:37Z,7000011,18319833,71,-417
2026-07-23T14:59:37Z,4050041,18319835,54,125
2026-07-23T14:59:37Z,4050042,18319836,35,-462
2026-07-23T14:59:37Z,310031,18319840,32,-566
2026-07-23T14:59:37Z,360011,18319843,17,-28
2026-07-23T14:59:37Z,360022,18319844,13,-83
2026-07-23T14:59:37Z,410011,18319848,43,244
2026-07-23T14:59:37Z,410012,18319849,28,580
2026-07-23T14:59:37Z,460011,18319850,35,113
2026-07-23T14:59:37Z,1680011,18319852,23,-256
2026-07-23T14:59:37Z,260011,18319854,18,90
2026-07-23T14:59:37Z,150011,18319858,25,-97
2026-07-23T14:59:37Z,110012,18319859,38,-372
2026-07-23T14:59:37Z,110011,18319860,37,-643
2026-07-23T14:59:37Z,810022,18319861,16,66
2026-07-23T14:59:37Z,810021,18319862,8,464
2026-07-23T14:59:37Z,4000022,18319863,41,-217
2026-07-23T14:59:37Z,290022,18319868,18,-41
2026-07-23T14:59:37Z,290021,18319869,16,-39
2026-07-23T14:59:37Z,690021,18319872,8,-154
2026-07-23T14:59:37Z,5010012,18319873,21,-2
2026-07-23T14:59:37Z,420021,18319875,52,-1060
2026-07-23T14:59:37Z,5040011,18319876,12,-86
2026-07-23T14:59:37Z,5040012,18319877,16,-88
2026-07-23T14:59:37Z,5040011,18319878,8,-236
2026-07-23T14:59:37Z,5010011,18319880,21,-62
2026-07-23T14:59:37Z,130011,18319881,15,-417
2026-07-23T14:59:37Z,120012,18319882,34,-10
2026-07-23T14:59:37Z,120011,18319883,7,289
2026-07-23T15:44:52Z,460012,18318930,35,181
2026-07-23T15:44:52Z,270012,18318962,14,285
2026-07-23T15:44:52Z,560012,18318998,17,699
2026-07-23T15:44:52Z,560011,18318999,18,693
2026-07-23T15:44:52Z,770011,18319038,12,-101
2026-07-23T15:44:52Z,770012,18319039,11,61
2026-07-23T15:44:52Z,9010021,18319066,20,49
2026-07-23T15:44:52Z,4050041,18319074,54,-255
2026-07-23T15:44:52Z,4050042,18319075,20,-249
2026-07-23T15:44:52Z,5020011,18319096,19,-514
2026-07-23T15:44:52Z,410011,18319104,26,1
2026-07-23T15:44:52Z,250011,18319112,13,339
2026-07-23T15:44:52Z,250012,18319113,11,2
2026-07-23T15:44:52Z,440011,18319121,30,151
2026-07-23T15:44:52Z,440012,18319122,36,246
2026-07-23T15:44:52Z,5040012,18319126,16,16
2026-07-23T15:44:52Z,5010011,18319135,21,-194
2026-07-23T15:44:52Z,310031,18319147,32,-559
2026-07-23T15:44:52Z,840011,18319183,10,10
2026-07-23T15:44:52Z,840012,18319184,9,116
2026-07-23T15:44:52Z,710012,18319207,9,-173
2026-07-23T15:44:52Z,420022,18319214,49,-631
2026-07-23T15:44:52Z,850012,18319229,20,204
2026-07-23T15:44:52Z,850011,18319230,17,178
2026-07-23T15:44:52Z,850012,18319231,11,-48
2026-07-23T15:44:52Z,740012,18319257,19,-64
2026-07-23T15:44:52Z,730012,18319271,12,-104
2026-07-23T15:44:52Z,730011,18319272,12,-198
2026-07-23T15:44:52Z,480011,18319292,15,625
2026-07-23T15:44:52Z,480012,18319293,16,-95
2026-07-23T15:44:52Z,5040011,18319314,12,-124
2026-07-23T15:44:52Z,5010012,18319325,21,15
2026-07-23T15:44:52Z,5010012,18319326,2,91
2026-07-23T15:44:52Z,4050041,18319336,32,273
2026-07-23T15:44:52Z,360011,18319340,17,-247
2026-07-23T15:44:52Z,360012,18319341,15,-114
2026-07-23T15:44:52Z,380021,18319372,22,463
2026-07-23T15:44:52Z,380022,18319373,12,49
2026-07-23T15:44:52Z,5020011,18319380,48,-596
2026-07-23T15:44:52Z,5020012,18319381,2,91
2026-07-23T15:44:52Z,5030012,18319387,40,2251
2026-07-23T15:44:52Z,5030011,18319388,10,-56
2026-07-23T15:44:52Z,700011,18319411,5,-41
2026-07-23T15:44:52Z,420021,18319418,52,-853
2026-07-23T15:44:52Z,410012,18319423,36,-19
2026-07-23T15:44:52Z,5030012,18319460,40,1613
2026-07-23T15:44:52Z,4000022,18319476,41,-145
2026-07-23T15:44:52Z,520022,18319497,10,867
2026-07-23T15:44:52Z,520021,18319498,16,565
2026-07-23T15:44:52Z,420021,18319501,46,-526
2026-07-23T15:44:52Z,5020012,18319520,47,-556
2026-07-23T15:44:52Z,5030012,18319526,40,795
2026-07-23T15:44:52Z,410011,18319532,43,15
2026-07-23T15:44:52Z,410012,18319533,36,173
2026-07-23T15:44:52Z,240011,18319538,18,370
2026-07-23T15:44:52Z,310031,18319565,32,-213
2026-07-23T15:44:52Z,5020012,18319573,47,-564
2026-07-23T15:44:52Z,5030011,18319578,40,482
2026-07-23T15:44:52Z,5030012,18319579,10,369
2026-07-23T15:44:52Z,440011,18319595,13,242
2026-07-23T15:44:52Z,1010012,18319603,25,-39
2026-07-23T15:44:52Z,5010012,18319606,21,-145
2026-07-23T15:44:52Z,120012,18319609,34,-303
2026-07-23T15:44:52Z,120011,18319610,29,-67
2026-07-23T15:44:52Z,5020011,18319625,48,-164
2026-07-23T15:44:52Z,5020012,18319626,47,-651
2026-07-23T15:44:52Z,5030011,18319631,40,2385
2026-07-23T15:44:52Z,5030012,18319632,7,2346
2026-07-23T15:44:52Z,460011,18319634,35,850
2026-07-23T15:44:52Z,110012,18319638,18,-220
2026-07-23T15:44:52Z,220021,18319648,33,142
2026-07-23T15:44:52Z,220021,18319649,33,-273
2026-07-23T15:44:52Z,5020011,18319684,48,-521
2026-07-23T15:44:52Z,410011,18319688,43,-6
2026-07-23T15:44:52Z,410012,18319689,19,304
2026-07-23T15:44:52Z,260011,18319696,9,12
2026-07-23T15:44:52Z,4000021,18319713,40,155
2026-07-23T15:44:52Z,4000022,18319714,5,-215
2026-07-23T15:44:52Z,420022,18319723,49,-380
2026-07-23T15:44:52Z,440011,18319727,29,1811
2026-07-23T15:44:52Z,120012,18319739,34,-243
2026-07-23T15:44:52Z,4050042,18319742,55,2792
2026-07-23T15:44:52Z,460011,18319748,35,549
2026-07-23T15:44:52Z,460012,18319749,35,-9
2026-07-23T15:44:52Z,260011,18319760,18,18
2026-07-23T15:44:52Z,260012,18319761,21,-239
2026-07-23T15:44:52Z,5020012,18319772,47,340
2026-07-23T15:44:52Z,5050012,18319776,16,2172
2026-07-23T15:44:52Z,560012,18319790,2,346
2026-07-23T15:44:52Z,650012,18319805,17,-102
2026-07-23T15:44:52Z,650011,18319806,8,1
2026-07-23T15:44:52Z,610011,18319810,22,663
2026-07-23T15:44:52Z,600012,18319813,14,61
2026-07-23T15:44:52Z,600011,18319814,15,162
2026-07-23T15:44:52Z,120011,18319822,35,-178
2026-07-23T15:44:52Z,320011,18319826,16,-11
2026-07-23T15:44:52Z,320012,18319827,15,-182
2026-07-23T15:44:52Z,7000012,18319834,9,428
2026-07-23T15:44:52Z,4050042,18319836,48,-184
2026-07-23T15:44:52Z,310031,18319841,20,-374
2026-07-23T15:44:52Z,360022,18319844,22,-197
2026-07-23T15:44:52Z,360021,18319845,24,-163
2026-07-23T15:44:52Z,410012,18319849,36,-295
2026-07-23T15:44:52Z,170021,18319856,20,1015
2026-07-23T15:44:52Z,110011,18319860,37,-458
2026-07-23T15:44:52Z,810021,18319862,18,108
2026-07-23T15:44:52Z,4000021,18319864,40,-346
2026-07-23T15:44:52Z,290021,18319869,16,36
2026-07-23T15:44:52Z,290022,18319870,18,32
2026-07-23T15:44:52Z,5040012,18319877,16,449
2026-07-23T15:44:52Z,5040011,18319878,12,-124
2026-07-23T15:44:52Z,5040012,18319879,16,136
2026-07-23T15:44:52Z,120011,18319883,35,-245
2026-07-23T15:44:52Z,360021,18319886,24,201
2026-07-23T15:44:52Z,190011,18319888,18,-93
2026-07-23T15:44:52Z,280011,18319890,21,-18
2026-07-23T15:44:52Z,280012,18319891,18,-330
2026-07-23T15:44:52Z,280011,18319892,15,-144
2026-07-23T15:44:52Z,410011,18319893,43,624
2026-07-23T15:44:52Z,410012,18319894,36,722
2026-07-23T15:44:52Z,110011,18319896,37,-638
2026-07-23T15:44:52Z,470012,18319898,18,195
2026-07-23T15:44:52Z,470011,18319899,12,-73
2026-07-23T15:44:52Z,420021,18319902,52,-843
2026-07-23T15:44:52Z,330012,18319905,24,518
2026-07-23T15:44:52Z,330011,18319906,25,-1
2026-07-23T15:44:52Z,330012,18319907,23,-32
2026-07-23T15:44:52Z,440012,18319908,36,472
2026-07-23T15:44:52Z,120012,18319910,34,92
2026-07-23T15:44:52Z,5010011,18319911,21,374
2026-07-23T15:44:52Z,5020011,18319915,48,-108
2026-07-23T15:44:52Z,5020012,18319916,26,191
2026-07-23T15:44:52Z,160012,18319918,7,-40
2026-07-23T15:44:52Z,420022,18319919,49,-907
2026-07-23T15:44:52Z,680012,18319920,24,1295
2026-07-23T15:44:52Z,680011,18319921,24,1100
2026-07-23T15:44:52Z,230031,18319922,47,-58
2026-07-23T15:44:52Z,230031,18319923,18,-253
2026-07-23T15:44:52Z,380022,18319924,21,156
2026-07-23T15:44:52Z,380021,18319925,12,-33
2026-07-23T15:44:52Z,470011,18319926,19,-113
2026-07-23T15:44:52Z,470012,18319927,18,156
2026-07-23T15:44:52Z,110012,18319928,38,-270
2026-07-23T15:44:52Z,150012,18319929,21,5
2026-07-23T15:44:52Z,150011,18319930,25,-267
2026-07-23T15:44:52Z,170022,18319931,22,-296
2026-07-23T15:44:52Z,170021,18319932,20,-421
2026-07-23T15:44:52Z,510012,18319933,11,451
2026-07-23T15:44:52Z,510011,18319934,14,177
2026-07-23T15:44:52Z,540012,18319935,16,966
2026-07-23T15:44:52Z,540011,18319936,16,1145
2026-07-23T15:44:52Z,500012,18319939,18,660
2026-07-23T15:44:52Z,500011,18319940,23,182
2026-07-23T15:44:52Z,530012,18319941,17,2
2026-07-23T15:44:52Z,530011,18319942,20,223
2026-07-23T15:44:52Z,620012,18319943,16,291
2026-07-23T15:44:52Z,620011,18319944,16,88
2026-07-23T15:44:52Z,130012,18319945,15,-544
2026-07-23T15:44:52Z,130011,18319946,15,-481
2026-07-23T15:44:52Z,130012,18319947,15,-304
2026-07-23T15:44:52Z,5010011,18319951,21,-314
2026-07-23T15:44:52Z,4050042,18319954,48,-488
2026-07-23T15:44:52Z,160011,18319955,6,-151
2026-07-23T15:44:52Z,160012,18319956,7,-129
2026-07-23T15:44:52Z,460011,18319963,35,242
2026-07-23T15:44:52Z,190012,18319964,18,227
2026-07-23T15:44:52Z,190011,18319965,18,-83
2026-07-23T15:44:52Z,240012,18319966,17,-70
2026-07-23T15:44:52Z,240011,18319967,17,-245
2026-07-23T15:44:52Z,5030011,18319968,32,-109
2026-07-23T15:44:52Z,410011,18319970,43,-158
2026-07-23T15:44:52Z,410012,18319971,0,-158
2026-07-23T15:44:52Z,470011,18319972,19,-110
2026-07-23T15:44:52Z,470012,18319973,8,267
2026-07-23T15:44:52Z,110012,18319974,38,-796
2026-07-23T15:44:52Z,130011,18319977,15,-361
2026-07-23T15:44:52Z,420022,18319978,31,-450
2026-07-23T15:44:52Z,160011,18319980,6,-91
2026-07-23T15:44:52Z,160012,18319981,6,-51
2026-07-23T15:44:52Z,150012,18319982,9,217
2026-07-23T15:44:52Z,170022,18319984,10,-62
2026-07-23T15:44:52Z,460012,18319987,17,-201
2026-07-23T15:44:52Z,290021,18319988,7,159
2026-07-23T15:44:52Z,410011,18319992,6,-88
2026-07-23T15:44:52Z,420021,18319996,6,-150
2026-07-23T15:55:17Z,760012,18318927,13,1806
2026-07-23T15:55:17Z,460012,18318930,35,276
2026-07-23T15:55:17Z,560012,18318998,17,748
2026-07-23T15:55:17Z,560011,18318999,21,785
2026-07-23T15:55:17Z,770011,18319038,12,-5
2026-07-23T15:55:17Z,770012,18319039,11,61
2026-07-23T15:55:17Z,9010021,18319066,20,50
2026-07-23T15:55:17Z,4050041,18319074,54,-243
2026-07-23T15:55:17Z,4050042,18319075,34,-378
2026-07-23T15:55:17Z,5020011,18319096,33,-624
2026-07-23T15:55:17Z,410011,18319104,40,-133
2026-07-23T15:55:17Z,250011,18319112,13,332
2026-07-23T15:55:17Z,250012,18319113,17,46
2026-07-23T15:55:17Z,440012,18319122,36,235
2026-07-23T15:55:17Z,5040012,18319126,16,82
2026-07-23T15:55:17Z,5010011,18319135,21,-196
2026-07-23T15:55:17Z,310031,18319147,32,-553
2026-07-23T15:55:17Z,840012,18319184,9,87
2026-07-23T15:55:17Z,710012,18319207,9,-173
2026-07-23T15:55:17Z,710011,18319208,7,-36
2026-07-23T15:55:17Z,420022,18319214,49,-568
2026-07-23T15:55:17Z,850011,18319230,17,234
2026-07-23T15:55:17Z,850012,18319231,20,141
2026-07-23T15:55:17Z,850011,18319232,0,141
2026-07-23T15:55:17Z,740012,18319257,19,26
2026-07-23T15:55:17Z,730012,18319271,12,-104
2026-07-23T15:55:17Z,730011,18319272,12,-198
2026-07-23T15:55:17Z,480011,18319292,15,1240
2026-07-23T15:55:17Z,480012,18319293,23,-144
2026-07-23T15:55:17Z,5040011,18319314,12,-127
2026-07-23T15:55:17Z,5040012,18319315,8,188
2026-07-23T15:55:17Z,5010012,18319325,21,173
2026-07-23T15:55:17Z,5010012,18319326,13,48
2026-07-23T15:55:17Z,4050041,18319336,46,335
2026-07-23T15:55:17Z,360011,18319340,17,-171
2026-07-23T15:55:17Z,360012,18319341,15,-104
2026-07-23T15:55:17Z,360011,18319342,6,-62
2026-07-23T15:55:17Z,380021,18319372,22,427
2026-07-23T15:55:17Z,380022,18319373,20,-24
2026-07-23T15:55:17Z,5020011,18319380,48,-523
2026-07-23T15:55:17Z,5020012,18319381,14,111
2026-07-23T15:55:17Z,5030012,18319387,40,2763
2026-07-23T15:55:17Z,5030011,18319388,19,-69
2026-07-23T15:55:17Z,700011,18319411,5,-48
2026-07-23T15:55:17Z,420021,18319418,52,-708
2026-07-23T15:55:17Z,420022,18319419,6,-77
2026-07-23T15:55:17Z,5030012,18319460,40,1857
2026-07-23T15:55:17Z,4000022,18319476,41,-209
2026-07-23T15:55:17Z,520022,18319497,10,1039
2026-07-23T15:55:17Z,520021,18319498,16,737
2026-07-23T15:55:17Z,420021,18319501,52,-578
2026-07-23T15:55:17Z,5020012,18319520,47,-487
2026-07-23T15:55:17Z,5030012,18319526,40,857
2026-07-23T15:55:17Z,410011,18319532,43,178
2026-07-23T15:55:17Z,410012,18319533,36,201
2026-07-23T15:55:17Z,310031,18319565,32,22
2026-07-23T15:55:17Z,5020012,18319573,47,-426
2026-07-23T15:55:17Z,5030011,18319578,40,408
2026-07-23T15:55:17Z,5030012,18319579,20,209
2026-07-23T15:55:17Z,5040011,18319590,3,-79
2026-07-23T15:55:17Z,440011,18319595,13,217
2026-07-23T15:55:17Z,1010012,18319603,25,49
2026-07-23T15:55:17Z,5010012,18319606,21,-171
2026-07-23T15:55:17Z,120012,18319609,34,-213
2026-07-23T15:55:17Z,120011,18319610,35,-67
2026-07-23T15:55:17Z,5020012,18319626,47,-679
2026-07-23T15:55:17Z,5030011,18319631,40,2337
2026-07-23T15:55:17Z,5030012,18319632,16,2223
2026-07-23T15:55:17Z,460011,18319634,35,1456
2026-07-23T15:55:17Z,110012,18319638,29,-391
2026-07-23T15:55:17Z,220021,18319649,33,-278
2026-07-23T15:55:17Z,5020011,18319684,48,-527
2026-07-23T15:55:17Z,410011,18319688,43,54
2026-07-23T15:55:17Z,410012,18319689,31,223
2026-07-23T15:55:17Z,460011,18319692,1,163
2026-07-23T15:55:17Z,260011,18319696,18,-66
2026-07-23T15:55:17Z,4000022,18319714,15,-222
2026-07-23T15:55:17Z,440011,18319727,30,1914
2026-07-23T15:55:17Z,120012,18319739,34,-247
2026-07-23T15:55:17Z,4050042,18319742,55,2848
2026-07-23T15:55:17Z,460011,18319748,35,471
2026-07-23T15:55:17Z,460012,18319749,35,-100
2026-07-23T15:55:17Z,260011,18319760,18,127
2026-07-23T15:55:17Z,260012,18319761,21,-252
2026-07-23T15:55:17Z,5050012,18319776,16,2712
2026-07-23T15:55:17Z,560012,18319790,7,618
2026-07-23T15:55:17Z,650012,18319805,17,87
2026-07-23T15:55:17Z,650011,18319806,17,-33
2026-07-23T15:55:17Z,610011,18319810,22,632
2026-07-23T15:55:17Z,600012,18319813,14,62
2026-07-23T15:55:17Z,600011,18319814,15,133
2026-07-23T15:55:17Z,120011,18319822,35,-89
2026-07-23T15:55:17Z,320011,18319826,16,233
2026-07-23T15:55:17Z,320012,18319827,15,-175
2026-07-23T15:55:17Z,320011,18319828,11,0
2026-07-23T15:55:17Z,5010011,18319830,11,-107
2026-07-23T15:55:17Z,7000012,18319834,14,568
2026-07-23T15:55:17Z,4050042,18319836,48,-64
2026-07-23T15:55:17Z,310031,18319841,30,-504
2026-07-23T15:55:17Z,360022,18319844,22,-106
2026-07-23T15:55:17Z,360021,18319845,24,-175
2026-07-23T15:55:17Z,360022,18319846,5,-34
2026-07-23T15:55:17Z,410012,18319849,36,-62
2026-07-23T15:55:17Z,1680012,18319853,8,75
2026-07-23T15:55:17Z,110011,18319860,37,-358
2026-07-23T15:55:17Z,810021,18319862,18,228
2026-07-23T15:55:17Z,4000021,18319864,40,-354
2026-07-23T15:55:17Z,290021,18319869,16,176
2026-07-23T15:55:17Z,290022,18319870,18,17
2026-07-23T15:55:17Z,5040011,18319878,12,-82
2026-07-23T15:55:17Z,5040012,18319879,16,66
2026-07-23T15:55:17Z,120011,18319883,35,-353
2026-07-23T15:55:17Z,280011,18319890,21,166
2026-07-23T15:55:17Z,280012,18319891,18,-372
2026-07-23T15:55:17Z,280011,18319892,21,-62
2026-07-23T15:55:17Z,410012,18319894,36,91
2026-07-23T15:55:17Z,110011,18319896,37,-656
2026-07-23T15:55:17Z,470012,18319898,18,428
2026-07-23T15:55:17Z,470011,18319899,19,-61
2026-07-23T15:55:17Z,420021,18319902,52,-846
2026-07-23T15:55:17Z,330011,18319906,25,27
2026-07-23T15:55:17Z,330012,18319907,24,132
2026-07-23T15:55:17Z,120012,18319910,34,458
2026-07-23T15:55:17Z,5020011,18319915,48,-33
2026-07-23T15:55:17Z,5020012,18319916,41,-149
2026-07-23T15:55:17Z,420022,18319919,49,-717
2026-07-23T15:55:17Z,680012,18319920,24,1211
2026-07-23T15:55:17Z,680011,18319921,29,1002
2026-07-23T15:55:17Z,230031,18319922,47,103
2026-07-23T15:55:17Z,230031,18319923,31,-275
2026-07-23T15:55:17Z,380022,18319924,21,547
2026-07-23T15:55:17Z,380021,18319925,21,-122
2026-07-23T15:55:17Z,470011,18319926,19,-27
2026-07-23T15:55:17Z,470012,18319927,18,185
2026-07-23T15:55:17Z,110012,18319928,38,-63
2026-07-23T15:55:17Z,150012,18319929,21,73
2026-07-23T15:55:17Z,150011,18319930,25,-265
2026-07-23T15:55:17Z,170022,18319931,22,-256
2026-07-23T15:55:17Z,170021,18319932,20,-421
2026-07-23T15:55:17Z,510012,18319933,11,515
2026-07-23T15:55:17Z,510011,18319934,14,241
2026-07-23T15:55:17Z,540012,18319935,16,1163
2026-07-23T15:55:17Z,540011,18319936,16,1342
2026-07-23T15:55:17Z,500012,18319939,18,831
